sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,426514,['Open Burning'],2026-09-12,2026-09-12,Allegany,Referred to Outside Agency,21557,2026-09-12
2,426512,['Other'],2026-09-17,2026-09-17,Prince George's,Incident Closed-Managed,20785,2026-09-17
3,426511,['Other'],2026-09-16,2026-09-16,Howard,Incident Closed-Managed,,2026-09-16
4,426502,['Air'],2026-09-17,2026-09-17,Frederick,Under Investigation,21703,2026-09-17
5,426499,['Other'],2026-09-12,2026-09-12,Prince George's,Incident Closed-Managed,20737,2026-09-12
6,426497,['Air'],2026-09-16,2026-09-16,Frederick,Under Investigation,21703,2026-09-16
7,426496,['Odor'],2026-09-12,2026-09-12,Dorchester,Incident Closed - No further action,21835,2026-09-12
8,426495,['Odor'],2026-09-12,2026-09-12,Dorchester,Incident Closed - No further action,21835,2026-09-12
9,426486,"['Air', 'Fumes']",2026-09-15,2026-09-14,Montgomery,Referred to Outside Agency,20903,2026-09-14
10,426485,['Air'],2026-09-11,2026-09-11,Montgomery,Incident Closed-Managed,20904,2026-09-11
11,426483,['Air'],2026-09-14,2026-09-15,Anne Arundel,Incident Closed-Managed,21226,2026-09-15
12,426477,['Air'],2026-09-03,2026-09-03,Anne Arundel,Incident Closed - No further action,21060,2026-09-03
13,426476,['Air'],2026-09-10,2026-09-10,Anne Arundel,Incident Closed-Managed,21226,2026-09-10
14,426475,['Air'],2026-09-06,2026-09-06,Anne Arundel,Incident Closed-No Violation Observed,21090,2026-09-06
15,426474,['Air'],2026-09-14,2026-09-14,Anne Arundel,Under Investigation,21401,2026-09-14
16,426473,['Air'],2026-08-28,2026-08-28,Charles,Incident Closed-Managed,20637,2026-08-28
17,426471,['Other'],2026-09-04,2026-09-04,Prince George's,Incident Closed-Managed,,2026-09-04
18,426470,['Odor'],2026-09-09,2026-09-09,Carroll,Incident Closed-Managed,,2026-09-09
19,426469,['Air Pollutant Release'],2026-09-04,2026-09-04,Baltimore City,Incident Closed-Managed,,2026-09-04
20,426466,"['Air', 'Fugitive Dust/Particulate Matter']",2026-09-10,2026-09-10,Montgomery,Referred to Outside Agency,20877,2026-09-10
21,426453,['Odor'],2026-09-03,2026-09-03,Dorchester,Incident Closed - No further action,21835,2026-09-03
22,426452,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Odor']",2026-08-31,2026-08-31,Allegany,Incident Closed - No further action,21501,2026-08-31
23,426445,"['Air', 'Odor']",2026-09-04,2026-09-03,Montgomery,Referred to Outside Agency,,2026-09-03
24,426425,['Other'],2026-08-31,2026-08-31,Howard,Incident Closed-Managed,,2026-08-31
25,426424,['Odor'],2026-08-31,2026-08-31,Dorchester,Incident Closed - No further action,21835,2026-08-31
26,426418,['Odor'],2026-08-24,2026-08-24,Baltimore City,Incident Closed-Managed,,2026-08-24
27,426412,['Other'],2026-08-31,2026-08-31,Howard,Incident Closed-Managed,,2026-08-31
28,426410,['Other'],2026-08-12,2026-08-12,Prince George's,Incident Closed-Managed,20785,2026-08-12
29,426408,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,Under Investigation,21542,2026-08-18
30,426407,"['Air', 'Fumes', 'Odor']",2026-08-24,2026-08-24,Montgomery,Incident Closed-Managed,20850,2026-08-24
31,426406,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,Under Investigation,21542,2026-08-18
32,426404,"['Air', 'Fumes', 'Odor']",2026-08-25,2026-08-24,Montgomery,Incident Closed-Managed,20850,2026-08-24
33,426393,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-21,2026-08-21,Montgomery,Referred to Outside Agency,20895,2026-08-21
34,426389,['Air'],2026-08-20,2026-08-20,Anne Arundel,Incident Closed - No further action,21140,2026-08-20
35,426388,['Air'],2026-08-26,2026-08-26,Charles,Incident Closed-Managed,20622,2026-08-26
36,426385,['Air'],2026-08-24,2026-08-24,Baltimore,Referred to Outside Agency,,2026-08-24
37,426384,['Air'],2026-08-24,2026-08-24,Harford,Referred to Outside Agency,,2026-08-24
38,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,Under Investigation,21122,2026-08-24
39,426377,['Other'],2026-08-19,2026-08-19,Washington,Incident Closed - No further action,21740,2026-08-19
40,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,Incident Closed-No Violation Observed,21113,2026-08-21
41,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,Incident Closed-Managed,21122,2026-08-23
42,426367,['Other'],2026-08-20,2026-08-20,Prince George's,Incident Closed-Managed,20785,2026-08-20
43,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,Referred to Outside Agency,20895,2026-08-20
44,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,Referred to Outside Agency,20815,2026-08-19
45,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,Incident Closed-Managed,,2026-08-19
46,426354,['Air'],2026-08-18,2026-08-18,Cecil,Under Investigation,,2026-08-18
47,426353,['Air'],2026-08-17,2026-08-17,Cecil,Under Investigation,,2026-08-17
48,426346,['Air'],2026-08-17,2026-08-17,Charles,Incident Closed-Managed,,2026-08-17
49,426345,['Air'],2026-08-14,2026-08-14,Frederick,Under Investigation,21704,2026-08-14
50,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,Referred to Outside Agency,21740,2026-08-16
51,426342,['Other'],2026-08-10,2026-08-10,Allegany,Incident Closed - No further action,21532,2026-08-10
52,426334,['Other'],2026-08-14,2026-08-14,Prince George's,Incident Closed-Managed,,2026-08-14
53,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,Incident Closed-Managed,,2026-08-06
54,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,Incident Closed-Managed,,2026-07-14
55,426316,['Fugitive Dust/Particulate Matter'],2026-08-04,2026-08-04,Baltimore City,Incident Closed-Managed,,2026-08-04
56,426315,['Odor'],2026-07-28,2026-07-28,Baltimore City,Incident Closed-Managed,,2026-07-28
57,426311,['ARA AQCP non-regulated entity'],2026-08-10,2026-08-10,Talbot,Incident Closed - No further action,,2026-08-10
58,426304,['Odor'],2026-07-30,2026-07-30,Dorchester,Incident Closed - No further action,21835,2026-07-30
59,426303,['Odor'],2026-07-31,2026-07-31,Dorchester,Incident Closed - No further action,21835,2026-07-31
60,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,Incident Closed - No further action,21061,2026-08-04
61,426284,['Other'],2026-08-04,2026-08-04,Howard,Incident Closed-Managed,,2026-08-04
62,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,Referred to Outside Agency,21740,2026-08-03
63,426279,['Other'],2026-08-03,2026-08-03,Allegany,Incident Closed - No further action,21532,2026-08-03
64,426278,['Odor'],2026-08-03,2026-07-31,Allegany,Under Investigation,21502,2026-07-31
65,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,Incident Closed-Managed,21090,2026-07-31
66,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,Under Investigation,21114,2026-08-03
67,426272,['Air'],2026-08-01,2026-08-01,Frederick,Under Investigation,21701,2026-08-01
68,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,Referred to LMA,21225,2026-07-28
69,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,Incident Closed-No Violation Observed,21076,2026-07-27
70,426261,['Other'],2026-07-28,2026-07-28,Prince George's,Incident Closed-Managed,,2026-07-28
71,426260,['Other'],2026-07-28,2026-07-27,Prince George's,Incident Closed-Managed,,2026-07-27
72,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,Referred to Outside Agency,,2026-07-24
