sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
1,426139,['Air'],2026-07-06,2026-07-06,Cecil,Referred to Outside Agency,,2026-07-06
2,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,Referred to LMA,,
3,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,Referred to Outside Agency,21740,2026-07-04
4,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,Referred to Outside Agency,21531,2026-07-02
5,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,Incident Closed - No further action,21502,2026-07-02
6,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,Under Investigation,,2026-07-06
7,426127,['Air'],2026-07-07,2026-07-06,Anne Arundel,Under Investigation,,2026-07-06
8,426126,['Other'],2026-07-01,2026-07-01,Washington,Referred to ARA,21740,2026-07-01
9,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,Referred to Outside Agency,21502,2026-06-27
10,426123,['Other'],2026-06-23,2026-06-23,Allegany,Incident Closed - No further action,21502,2026-06-23
11,426120,['Air'],2026-07-02,,Cecil,Incident Closed-Managed,,
12,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,Referred to WMA,21921,2026-06-24
13,426099,['Air'],2026-06-29,2026-06-29,Baltimore,Incident Closed-Managed,,2026-06-29
14,426094,['Odor'],2026-06-26,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-24
15,426094,['Odor'],2026-06-24,2026-06-24,Howard,Incident Closed - No further action,20723,2026-06-24
17,426085,['Air'],2026-06-26,2026-06-26,Charles,Under Investigation,,2026-06-26
18,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,Incident Closed-No Violation Observed,21061,2026-06-26
19,426083,['Air'],2026-06-26,2026-06-26,Frederick,Incident Closed-Managed,21788,2026-06-26
20,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,Referred to Outside Agency,20674,2026-06-19
21,426072,['Air'],2026-06-19,2026-06-18,Baltimore,Incident Closed-Managed,,2026-06-18
22,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,Referred to Outside Agency,20833,2026-06-17
23,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,Incident Closed-Managed,21613,2026-06-12
